dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
3/2/2016,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"79,2",---,---,---
3/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
3/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"69,2",---,---,---
3/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"45,6",---,---,---
5/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"59,9",---,---,---
5/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"61,1",---,---,---
5/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"65,9",---,---,---
5/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"53,2",---,---,---
5/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"73,9",---,---,---
5/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"65,6",---,---,---
11/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,< LQ,< LQ,---
11/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"56,1",< LQ,< LQ,---
11/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"47,3",---,---,---
11/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"59,4",< LQ,< LQ,---
12/2/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"43,1",---,---,---
12/2/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
16/2/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"52,4",< LQ,< LQ,---
16/2/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"52,6",---,---,---
16/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"63,2",---,---,---
16/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"157,0 ­±32,2",---,---,---
16/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"132,6 ­±27,2",< LQ,< LQ,---
16/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"75,4",---,---,---
16/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"50,4",---,---,---
16/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
17/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
17/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"86,3",---,---,---
17/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"59,5",---,---,---
19/2/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"44,5",---,---,---
19/2/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
19/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"44,5",---,---,---
19/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"92,7",---,---,---
19/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"73,6",---,---,---
19/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
19/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"51,7",---,---,---
19/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
22/2/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
22/2/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"41,9",< LQ,< LQ,---
22/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"92,3",< LQ,< LQ,---
22/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"116,4",---,---,---
22/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"130,0 ­±26,7",---,---,---
22/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"56,7",< LQ,< LQ,---
22/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"73,5",---,---,---
22/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"57,1",---,---,---
23/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"84,8",---,---,---
23/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"93,5",---,---,---
23/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"96,1",---,---,---
25/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"76,5",---,---,---
25/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"79,4",---,---,---
25/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
26/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"46,8",---,---,---
26/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"66,2",---,---,---
26/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"74,9",---,---,---
29/2/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,---
29/2/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"45,9",---,---,---
29/2/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"78,9",< LQ,< LQ,---
29/2/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"54,6",---,---,---
29/2/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"40,5",---,---,---
29/2/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
29/2/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"40,5",---,---,---
4/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
4/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"42,9",---,---,---
4/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"70,4",---,---,---
4/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
7/3/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
7/3/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
7/3/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
8/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
8/3/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
8/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"86,7",---,---,---
8/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"44,5",---,---,---
8/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"65,7",< LQ,< LQ,---
11/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"63,3",---,---,---
11/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"120,5",---,---,---
11/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"114,8",---,---,---
14/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
14/3/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
14/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"40,0",< LQ,< LQ,---
14/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"78,7",---,---,---
14/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"109,2",---,---,---
14/3/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
14/3/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
14/3/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
16/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
16/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"78,5",---,---,---
16/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"71,1",---,---,---
18/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
18/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"84,5",---,---,---
18/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"69,7",---,---,---
18/3/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
18/3/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
18/3/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"42,9",---,---,---
21/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"46,9",< LQ,< LQ,---
21/3/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"47,0",---,---,---
21/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"115,9",---,---,---
21/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"275,8",< LQ,< LQ,---
21/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"187,5 ­±38,4",---,---,---
21/3/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"229,1",---,---,---
21/3/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"268,1",< LQ,< LQ,---
21/3/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"432,6",---,---,---
23/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"47,0",---,---,---
23/3/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,"< 2,0",---,< LQ,---,---,---
23/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,"< 2,0",---,"212,0",---,---,---
28/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"149,0 ­±30,5",< LQ,< LQ,---
30/3/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"313,7",---,---,---
30/3/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"215,3",---,---,---
30/3/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"609,2",---,---,---
30/3/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"1066,2",---,---,---
30/3/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"2115,5",---,---,---
31/3/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"1803,5",---,---,---
31/3/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"2159,3",---,---,---
31/3/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"2793,5",< LQ,< LQ,---
7/4/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"2916,2",---,---,---
7/4/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1271,8",< LQ,< LQ,---
14/4/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1525,8",< LQ,< LQ,---
14/4/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"2352,0",< LQ,< LQ,---
20/4/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1509,0",< LQ,< LQ,---
20/4/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"568,8",---,---,---
27/4/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"722,8",---,---,---
27/4/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"820,6",< LQ,< LQ,---
27/4/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"3046,8",---,---,---
27/4/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"5474,7",---,---,---
27/4/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"3838,1",< LQ,< LQ,---
4/5/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"591,7",< LQ,< LQ,---
4/5/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"875,9",< LQ,< LQ,---
5/5/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"1978,5",---,---,---
5/5/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"4282,1",---,---,---
5/5/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"6791,9",< LQ,< LQ,---
11/5/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"1492,3",---,---,---
11/5/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"810,1",< LQ,< LQ,---
11/5/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1533,5",< LQ,< LQ,---
26/5/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"2039,7",---,---,---
26/5/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"2204,0",< LQ,< LQ,---
9/6/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"605,7",< LQ,< LQ,---
9/6/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"723,4",---,---,---
9/6/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1003,3",< LQ,< LQ,---
9/6/2016,PON,II.3,BUEU-A1,11,1-5 m.,Mexillón,---,---,---,"10839,7",---,---,---
16/6/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"1711,4",< LQ,< LQ,---
22/6/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"355,2",---,---,---
22/6/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"655,6",< LQ,< LQ,---
30/6/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,"4,5",---,"301,8",---,---,---
30/6/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,"6,9",---,"410,5",---,---,---
1/7/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,"7,5",---,"445,6",---,---,---
1/7/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,"7,2",---,"605,2",---,---,---
1/7/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,"8,1",---,"539,1",---,---,---
1/7/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,"11,3",---,"525,2",---,---,---
1/7/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"312,1",---,---,---
1/7/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"401,1",---,---,---
6/7/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"254,2",< LQ,< LQ,---
6/7/2016,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"263,3",---,---,---
6/7/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"271,4",---,---,---
7/7/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"124,7",< LQ,< LQ,---
7/7/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"107,6",---,---,---
7/7/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"118,4",---,---,---
7/7/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"242,9",< LQ,< LQ,---
7/7/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"151,1 ­±31,0",---,---,---
11/7/2016,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"52,9",---,---,---
11/7/2016,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"155,1 ­±31,8",---,---,---
11/7/2016,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"114,9",---,---,---
11/7/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,---,< LQ,< LQ,---
11/7/2016,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,---,"221,2",---,---,---
11/7/2016,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,---,"144,5 ­±29,6",---,---,---
11/7/2016,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,---,"174,1 ­±35,7",---,---,---
11/7/2016,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"151,5 ­±31,1",---,---,---
11/7/2016,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"233,4",---,---,---
11/7/2016,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"253,0",---,---,---
11/7/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"265,3",< LQ,< LQ,---
11/7/2016,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"186,2 ­±38,2",---,---,---
11/7/2016,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"358,5",---,---,---
11/7/2016,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"311,3",---,---,---
13/7/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"215,8",---,---,---
13/7/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"261,7",< LQ,< LQ,---
13/7/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"211,9",---,---,---
13/7/2016,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"250,6",---,---,---
13/7/2016,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"188,4 ­±38,6",---,---,---
13/7/2016,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"145,8 ­±29,9",---,---,---
13/7/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"196,4",---,---,---
20/7/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"150,2 ­±30,8",< LQ,< LQ,---
20/7/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"227,3",---,---,---
20/7/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"181,2 ­±37,1",---,---,---
20/7/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"253,1",---,---,---
20/7/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"221,8",< LQ,< LQ,---
20/7/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"135,8 ­±27,8",---,---,---
20/7/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"186,0 ­±38,1",---,---,---
20/7/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"128,7 ­±26,4",< LQ,< LQ,---
22/7/2016,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,---,"193,6",---,---,---
22/7/2016,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,---,"125,9",---,---,---
22/7/2016,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,---,"70,8",---,---,---
22/7/2016,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,"132,0 ­±27,1",---,---,---
22/7/2016,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,"192,3 ­±39,4",---,---,---
22/7/2016,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,"204,2",---,---,---
26/7/2016,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"289,4",---,---,---
26/7/2016,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"189,7 ­±38,9",---,---,---
26/7/2016,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"92,3",---,---,---
26/7/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"322,7",< LQ,< LQ,---
27/7/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"133,1 ­±27,3",< LQ,< LQ,---
27/7/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,---,---,---,"121,7",---,---,---
27/7/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"78,0",---,---,---
29/7/2016,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,---,"121,1",---,---,---
29/7/2016,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,---,"208,7",---,---,---
29/7/2016,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,---,< LQ,---,---,---
29/7/2016,PON,III.2,PORTON-B,36,1 m.,Mexillón,---,---,---,"92,8",---,---,---
29/7/2016,PON,III.2,PORTON-B,36,5 m.,Mexillón,---,---,---,"110,4",---,---,---
29/7/2016,PON,III.2,PORTON-B,36,10 m.,Mexillón,---,---,---,"76,3",---,---,---
29/7/2016,PON,III.3,PORTON-C,14,1 m.,Mexillón,---,---,---,"81,6",---,---,---
29/7/2016,PON,III.3,PORTON-C,14,5 m.,Mexillón,---,---,---,"70,4",---,---,---
29/7/2016,PON,III.3,PORTON-C,14,10 m.,Mexillón,---,---,---,"53,8",---,---,---
29/7/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"79,2",---,---,---
29/7/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"75,6",---,---,---
29/7/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"71,1",---,---,---
29/7/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"158,0 ­±32,4",---,---,---
29/7/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"141,2 ­±28,9",---,---,---
1/8/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"2,0",---,---,---,---,---
1/8/2016,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"143,0 ­±29,3",---,---,---
1/8/2016,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"128,3 ­±26,3",---,---,---
1/8/2016,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"56,6",---,---,---
1/8/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,---,< LQ,< LQ,---
1/8/2016,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,---,"229,7",---,---,---
1/8/2016,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,---,"111,3",---,---,---
1/8/2016,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,---,"61,7",---,---,---
1/8/2016,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"101,7",---,---,---
1/8/2016,PON,III.2,PORTON-B,36,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"94,3",< LQ,< LQ,---
1/8/2016,PON,III.3,PORTON-C,14,1-5-10 m.,Mexillón,---,---,---,"71,4",---,---,---
1/8/2016,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"87,0",---,---,---
1/8/2016,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"115,0",---,---,---
1/8/2016,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"60,1",---,---,---
1/8/2016,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"211,6",---,---,---
1/8/2016,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"134,5 ­±27,6",---,---,---
1/8/2016,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"101,8",---,---,---
1/8/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"2,3",---,---,< LQ,< LQ,---
1/8/2016,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"143,3 ­±29,4",---,---,---
1/8/2016,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"129,8 ­±26,6",---,---,---
1/8/2016,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"110,9",---,---,---
3/8/2016,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,"< 2,0",---,"64,0",---,---,---
3/8/2016,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,"< 2,0",---,"72,6",---,---,---
3/8/2016,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,"3,0",---,"78,0",---,---,---
3/8/2016,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,"< 2,0",---,"100,1",---,---,---
3/8/2016,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,"< 2,0",---,"140,3 ­±28,8",---,---,---
